"","Date","Contributor","Male","Male.mean","Male.med","Male.sd","Female","Female.mean","Female.med","Female.sd","Total","Total.mean","Total.med","Total.sd","female.perc"
"5029",2013-06-30,"Moldova",7,1.75,1.5,0.957427107756338,0,0,0,0,7,1.75,1.5,0.957427107756338,0
"5030",2013-06-30,"Mongolia",882,147,2,335.541949687368,56,9.33333333333333,1.5,13.3815793786334,938,156.333333333333,3,345.301414226277,0.0597014925373134
"5031",2013-06-30,"Montenegro",5,2.5,2.5,2.12132034355964,0,0,0,0,5,2.5,2.5,2.12132034355964,0
"5032",2013-06-30,"Morocco",1586,793,793,93.3380951166243,0,0,0,0,1586,793,793,93.3380951166243,0
"5033",2013-06-30,"Namibia",34,6.8,5,5.16720427310553,6,1.2,1,1.30384048104053,40,8,7,5.91607978309962,0.15
"5034",2013-06-30,"Nepal",4375,397.727272727273,405,403.40131157672,120,10.9090909090909,10,10.4637903787733,4495,408.636363636364,415,412.428726624922,0.0266963292547275
"5035",2013-06-30,"Netherlands",41,13.6666666666667,13,12.0138808606267,3,1,0,1.73205080756888,44,14.6666666666667,13,13.5769412362775,0.0681818181818182
"5036",2013-06-30,"New Zealand",11,2.75,2,3.09569593683445,2,0.5,0.5,0.577350269189626,13,3.25,2,3.30403793359983,0.153846153846154
"5037",2013-06-30,"Niger",1080,216,43,427.243490295639,33,6.6,4,7.60263112349929,1113,222.6,47,433.32932049424,0.0296495956873315
"5038",2013-06-30,"Nigeria",4404,489.333333333333,11,995.728125544317,280,31.1111111111111,0,61.4622738849704,4684,520.444444444444,11,1055.49598662325,0.0597779675491033
"5039",2013-06-30,"Norway",46,6.57142857142857,2,9.03432607442567,17,2.42857142857143,2,2.69920623252731,63,9,6,11.2989675044522,0.26984126984127
"5040",2013-06-30,"Pakistan",8186,1364.33333333333,1134,1406.51138163424,44,7.33333333333333,0,14.4037032275268,8230,1371.66666666667,1152,1404.00308641636,0.00534629404617254
"5041",2013-06-30,"Palau",2,2,2,NA,1,1,1,NA,3,3,3,NA,0.333333333333333
"5042",2013-06-30,"Papua New Guinea",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"5043",2013-06-30,"Paraguay",207,25.875,6.5,53.2740555993253,8,1,0,2.07019667802706,215,26.875,7,55.292566020604,0.0372093023255814
"5044",2013-06-30,"Peru",394,49.25,3,127.241895616185,10,1.25,0,3.15096357144468,404,50.5,3,130.38295243518,0.0247524752475248
"5045",2013-06-30,"Philippines",663,82.875,18,117.718110634807,43,5.375,2.5,6.13974173491268,706,88.25,20,123.585424475774,0.0609065155807365
"5046",2013-06-30,"Poland",12,1.71428571428571,1,1.11269728052837,0,0,0,0,12,1.71428571428571,1,1.11269728052837,0
"5047",2013-06-30,"Portugal",2,1,1,0,0,0,0,0,2,1,1,0,0
"5048",2013-06-30,"Qatar",3,3,3,NA,0,0,0,NA,3,3,3,NA,0
"5049",2013-06-30,"Republic of Korea",597,74.625,3,133.554630341723,18,2.25,0,3.65474251584744,615,76.875,3,137.044765887439,0.0292682926829268
"5050",2013-06-30,"Romania",72,10.2857142857143,5,13.5242286990705,4,0.571428571428571,0,1.13389341902768,76,10.8571428571429,6,13.7892297516162,0.0526315789473684
"5051",2013-06-30,"Russian Federation",98,10.8888888888889,9,9.26612708261176,2,0.222222222222222,0,0.440958551844098,100,11.1111111111111,9,9.03388682191177,0.02
"5052",2013-06-30,"Rwanda",4449,741.5,88.5,1298.48169028292,237,39.5,13,73.685140971569,4686,781,98,1370.30332408558,0.0505761843790013
"5053",2013-06-30,"Samoa",7,7,7,NA,6,6,6,NA,13,13,13,NA,0.461538461538462
"5054",2013-06-30,"Senegal",2081,346.833333333333,213.5,424.391053942784,25,4.16666666666667,0.5,6.36919670497518,2106,351,225.5,423.217201918826,0.0118708452041785
"5055",2013-06-30,"Serbia",116,16.5714285714286,5,20.5901039568134,8,1.14285714285714,1,1.21498579258791,124,17.7142857142857,8,21.2423655753801,0.0645161290322581
"5056",2013-06-30,"Sierra Leone",73,18.25,5,28.5817540865963,63,15.75,4,26.4370321077587,136,34,9,54.9848463972878,0.463235294117647
"5057",2013-06-30,"Slovakia",150,75,75,103.237590053236,12,6,6,8.48528137423857,162,81,81,111.722871427475,0.0740740740740741
"5058",2013-06-30,"Slovenia",19,9.5,9.5,6.36396103067893,0,0,0,0,19,9.5,9.5,6.36396103067893,0
"5059",2013-06-30,"South Africa",1765,588.333333333333,668,539.926229528936,315,105,142,77.4402995861974,2080,693.333333333333,825,609.265404674624,0.151442307692308
"5060",2013-06-30,"Spain",548,274,274,377.595021153616,49,24.5,24.5,33.2340187157677,597,298.5,298.5,410.829039869384,0.0820770519262982
"5061",2013-06-30,"Sri Lanka",1061,151.571428571429,13,322.185690321,7,1,0,1.52752523165195,1068,152.571428571429,14,322.582215433966,0.00655430711610487
"5062",2013-06-30,"Sweden",39,6.5,5,3.50713558335004,15,2.5,1,3.50713558335004,54,9,7,5.40370243444252,0.277777777777778
"5063",2013-06-30,"Switzerland",24,6,5,3.46410161513775,1,0.25,0,0.5,25,6.25,5,3.20156211871642,0.04
"5064",2013-06-30,"Tajikistan",11,11,11,NA,3,3,3,NA,14,14,14,NA,0.214285714285714
"5065",2013-06-30,"Tanzania",2410,401.666666666667,67,575.588973718805,129,21.5,7,32.8922483269235,2539,423.166666666667,82,594.481426679309,0.0508074044899567
"5066",2013-06-30,"Thailand",13,4.33333333333333,2,5.85946527708232,7,2.33333333333333,2,1.52752523165195,20,6.66666666666667,3,7.23417813807024,0.35
"5067",2013-06-30,"Timor-Leste",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"5068",2013-06-30,"Togo",697,99.5714285714286,3,201.126707279149,12,1.71428571428571,0,3.14718316987777,709,101.285714285714,3,204.191669994733,0.0169252468265162
"5069",2013-06-30,"Tunisia",150,37.5,37.5,21.1738832842097,7,1.75,1,2.21735578260835,157,39.25,38,22.6476636028237,0.0445859872611465
"5070",2013-06-30,"Turkey",461,51.2222222222222,16,97.3072168158377,9,1,0,1.4142135623731,470,52.2222222222222,17,97.2236825287154,0.0191489361702128
"5071",2013-06-30,"Uganda",42,10.5,8.5,9.88264472024906,12,3,2,3.55902608401044,54,13.5,10.5,13.4288247189891,0.222222222222222
"5072",2013-06-30,"Ukraine",531,75.8571428571429,8,115.914377266769,6,0.857142857142857,0,1.21498579258791,537,76.7142857142857,8,115.815534775081,0.0111731843575419
"5073",2013-06-30,"United Kingdom",264,88,6,144.634020894117,18,6,0,10.3923048454133,282,94,6,155.025804303671,0.0638297872340425
"5074",2013-06-30,"United States of America",89,14.8333333333333,9,17.1629445803063,12,2,0.5,3.9496835316263,101,16.8333333333333,9,20.7018517690246,0.118811881188119
"5075",2013-06-30,"Uruguay",2037,339.5,4.5,525.88620442069,108,18,0.5,28.9896533266612,2145,357.5,5,554.37956311538,0.0503496503496504
"5076",2013-06-30,"Yemen",345,49.2857142857143,13,91.1860996090126,0,0,0,0,345,49.2857142857143,13,91.1860996090126,0
"5077",2013-06-30,"Zambia",118,19.6666666666667,14.5,24.4103803056541,21,3.5,2,4.9295030175465,139,23.1666666666667,17,29.2055930716475,0.151079136690647
"5078",2013-06-30,"Zimbabwe",61,12.2,6,14.8222805262888,38,7.6,3,8.38450952650183,99,19.8,8,23.0152123605236,0.383838383838384
"5079",2013-07-31,"Algeria",5,5,5,NA,0,0,0,NA,5,5,5,NA,0
"5080",2013-07-31,"Argentina",825,117.857142857143,4,210.392037691091,51,7.28571428571429,0,14.6823509211375,876,125.142857142857,4,224.92400833128,0.0582191780821918
"5081",2013-07-31,"Armenia",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"5082",2013-07-31,"Australia",51,10.2,12,7.52994023880668,7,1.4,0,1.94935886896179,58,11.6,12,9.20869154657707,0.120689655172414
"5083",2013-07-31,"Austria",172,43,4.5,78.6765530510838,5,1.25,0,2.5,177,44.25,4.5,81.1762485788382,0.0282485875706215
"5084",2013-07-31,"Bangladesh",7728,858.666666666667,326,1033.1610474655,208,23.1111111111111,4,40.4766736665837,7936,881.777777777778,326,1045.97236791631,0.0262096774193548
"5085",2013-07-31,"Belarus",3,3,3,NA,2,2,2,NA,5,5,5,NA,0.4
"5086",2013-07-31,"Belgium",126,31.5,11.5,47.8922401508498,11,2.75,1.5,3.77491721763537,137,34.25,13,51.6034559566185,0.0802919708029197
"5087",2013-07-31,"Benin",1296,162,22,216.494803632789,43,5.375,0.5,9.4406037942496,1339,167.375,22.5,224.879610649152,0.0321135175504108
"5088",2013-07-31,"Bolivia",210,30,3,70.623414436479,19,2.71428571428571,0,6.75066134326323,229,32.7142857142857,3,77.3513936218223,0.0829694323144105
"5089",2013-07-31,"Bosnia and Herzegovina",48,12,6.5,12.0830459735946,10,2.5,2,2.51661147842358,58,14.5,8.5,14.4798710859823,0.172413793103448
"5090",2013-07-31,"Brazil",1688,211,8,484.601456279871,20,2.5,0,6.2792174216674,1708,213.5,8.5,490.740548267907,0.0117096018735363
"5091",2013-07-31,"Brunei",28,28,28,NA,2,2,2,NA,30,30,30,NA,0.0666666666666667
"5092",2013-07-31,"Bulgaria",3,3,3,NA,1,1,1,NA,4,4,4,NA,0.25
"5093",2013-07-31,"Burkina Faso",1735,347,32,449.406831278742,49,9.8,4,10.7796103825695,1784,356.8,53,453.916512147333,0.0274663677130045
"5094",2013-07-31,"Burundi",165,41.25,41.5,32.7757532331448,12,3,2,3.46410161513775,177,44.25,46.5,33.1901089683859,0.0677966101694915
"5095",2013-07-31,"Cambodia",363,90.75,71,106.333986413877,10,2.5,0.5,4.35889894354067,373,93.25,75.5,108.167693883155,0.0268096514745308
"5096",2013-07-31,"Cameroon",77,15.4,16,14.4844744467999,26,5.2,4,5.40370243444252,103,20.6,22,13.3716117203574,0.252427184466019
"5097",2013-07-31,"Canada",142,23.6666666666667,6.5,45.3328431346046,15,2.5,1.5,3.27108544675922,157,26.1666666666667,8,48.5238772839379,0.0955414012738854
"5098",2013-07-31,"Central African Republic",15,5,5,2,2,0.666666666666667,1,0.577350269189626,17,5.66666666666667,6,2.51661147842358,0.117647058823529
"5099",2013-07-31,"Chad",1297,259.4,20,553.849528301686,6,1.2,0,2.16794833886788,1303,260.6,21,553.211803923235,0.00460475825019187
"5100",2013-07-31,"Chile",466,93.2,3,197.290901969655,32,6.4,0,14.3108350559987,498,99.6,3,211.597022663364,0.0642570281124498
"5101",2013-07-31,"China",1725,191.666666666667,219,203.275059955716,48,5.33333333333333,0,6.5,1773,197,233,207.988581417346,0.027072758037225
"5102",2013-07-31,"Colombia",19,19,19,NA,2,2,2,NA,21,21,21,NA,0.0952380952380952
"5103",2013-07-31,"Cote d Ivoire",273,68.25,70.5,62.6810710395624,19,4.75,3.5,5.5,292,73,79.5,61.3025284959764,0.0650684931506849
"5104",2013-07-31,"Croatia",22,3.14285714285714,3,2.41029537806548,5,0.714285714285714,0,0.951189731211342,27,3.85714285714286,3,2.73426232761059,0.185185185185185
"5105",2013-07-31,"Cyprus",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"5106",2013-07-31,"Czech Republic",5,1.66666666666667,1,1.15470053837925,0,0,0,0,5,1.66666666666667,1,1.15470053837925,0
"5107",2013-07-31,"Denmark",30,7.5,7.5,5.68624070307733,1,0.25,0,0.5,31,7.75,8,5.85234995535981,0.032258064516129
"5108",2013-07-31,"Djibouti",175,58.3333333333333,24,80.2142963151416,6,2,2,2,181,60.3333333333333,28,78.6532474430226,0.0331491712707182
"5109",2013-07-31,"DR Congo",6,6,6,NA,1,1,1,NA,7,7,7,NA,0.142857142857143
"5110",2013-07-31,"Ecuador",76,15.2,3,28.4200633356085,1,0.2,0,0.447213595499958,77,15.4,3,28.8669361034385,0.012987012987013
"5111",2013-07-31,"Egypt",2749,343.625,23,563.842920755164,0,0,0,0,2749,343.625,23,563.842920755164,0
"5112",2013-07-31,"El Salvador",106,17.6666666666667,4,22.286019533929,1,0.166666666666667,0,0.408248290463863,107,17.8333333333333,4,22.4892566944011,0.00934579439252336
"5113",2013-07-31,"Estonia",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"5114",2013-07-31,"Ethiopia",6122,1224.4,13,1720.05502818951,358,71.6,2,100.780950580951,6480,1296,13,1820.80984729323,0.0552469135802469
"5115",2013-07-31,"Fiji",708,177,104.5,220.258938524637,32,8,7.5,4.96655480858378,740,185,111,224.968145893295,0.0432432432432432
"5116",2013-07-31,"Finland",184,36.8,6,70.680265987049,13,2.6,0,5.81377674149945,197,39.4,6,76.483985251816,0.065989847715736
"5117",2013-07-31,"France",915,114.375,14.5,286.47809066065,58,7.25,1,17.7180295582938,973,121.625,15.5,304.170975181488,0.0596094552929085
"5118",2013-07-31,"Gambia",370,92.5,16,162.541276808898,45,11.25,2,19.8725103262438,415,103.75,17.5,182.33188603935,0.108433734939759
"5119",2013-07-31,"Germany",218,31.1428571428571,4,62.6881928580616,9,1.28571428571429,0,2.56347977784662,227,32.4285714285714,5,65.2044403980208,0.039647577092511
"5120",2013-07-31,"Ghana",2690,298.888888888889,128,307.302556304225,291,32.3333333333333,39,29.7699512932084,2981,331.222222222222,170,331.51198235425,0.0976182489097618
"5121",2013-07-31,"Greece",58,58,58,NA,0,0,0,NA,58,58,58,NA,0
"5122",2013-07-31,"Guatemala",281,46.8333333333333,5,67.4134012394173,22,3.66666666666667,0,5.81950742474539,303,50.5,5,72.9787640344779,0.0726072607260726
"5123",2013-07-31,"Guinea",204,34,13,57.3480601241228,14,2.33333333333333,0.5,3.61478445646026,218,36.3333333333333,15,57.0812286716629,0.0642201834862385
"5124",2013-07-31,"Honduras",12,12,12,NA,0,0,0,NA,12,12,12,NA,0
"5125",2013-07-31,"Hungary",75,18.75,5.5,29.6015202312314,14,3.5,0,7,89,22.25,5.5,36.5820994476807,0.157303370786517
"5126",2013-07-31,"India",7717,771.7,167.5,1305.53650529836,142,14.2,1,32.3652763175461,7859,785.9,220.5,1305.25471758495,0.0180684565466344
"5127",2013-07-31,"Indonesia",1804,257.714285714286,159,456.481366646261,20,2.85714285714286,0,5.1455019654248,1824,260.571428571429,163,461.349779503165,0.0109649122807018
"5128",2013-07-31,"Iran",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"5129",2013-07-31,"Ireland",375,53.5714285714286,3,127.246292863954,20,2.85714285714286,0,6.71884343788848,395,56.4285714285714,3,133.933885608854,0.0506329113924051
"5130",2013-07-31,"Italy",1090,121.111111111111,3,354.715183085121,42,4.66666666666667,0,13.2570735835629,1132,125.777777777778,4,367.964257020223,0.0371024734982332
"5131",2013-07-31,"Japan",265,265,265,NA,6,6,6,NA,271,271,271,NA,0.022140221402214
"5132",2013-07-31,"Jordan",3455,431.875,310,532.849332095186,16,2,0,3.02371578407382,3471,433.875,314,533.06644922159,0.00460962258715068
"5133",2013-07-31,"Kenya",763,152.6,22,276.019564523966,111,22.2,5,38.1470837679632,874,174.8,27,314.15871784816,0.127002288329519
"5134",2013-07-31,"Kyrgyzstan",27,6.75,7,4.57347424467075,0,0,0,0,27,6.75,7,4.57347424467075,0
"5135",2013-07-31,"Lesotho",3,3,3,NA,0,0,0,NA,3,3,3,NA,0
"5136",2013-07-31,"Liberia",46,46,46,NA,0,0,0,NA,46,46,46,NA,0
"5137",2013-07-31,"Lithuania",3,1.5,1.5,0.707106781186548,0,0,0,0,3,1.5,1.5,0.707106781186548,0
"5138",2013-07-31,"Macedonia",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"5139",2013-07-31,"Madagascar",61,20.3333333333333,18,14.6401275039985,10,3.33333333333333,4,1.15470053837925,71,23.6666666666667,22,15.5670592384475,0.140845070422535
"5140",2013-07-31,"Malawi",175,43.75,23,57.1511154746782,19,4.75,0,9.5,194,48.5,32.5,57.4137033584608,0.0979381443298969
"5141",2013-07-31,"Malaysia",920,153.333333333333,12,330.232443388996,14,2.33333333333333,0,5.24086506854228,934,155.666666666667,12.5,335.444580619015,0.0149892933618844
"5142",2013-07-31,"Mali",82,20.5,21,18.806027402582,4,1,1,1.15470053837925,86,21.5,22,19.9415813481947,0.0465116279069767
"5143",2013-07-31,"Mauritania",5,5,5,NA,0,0,0,NA,5,5,5,NA,0
"5144",2013-07-31,"Moldova",9,2.25,2.5,0.957427107756338,0,0,0,0,9,2.25,2.5,0.957427107756338,0
"5145",2013-07-31,"Mongolia",882,147,2,335.541949687368,56,9.33333333333333,1.5,13.3815793786334,938,156.333333333333,3,345.301414226277,0.0597014925373134
"5146",2013-07-31,"Montenegro",6,3,3,1.4142135623731,0,0,0,0,6,3,3,1.4142135623731,0
"5147",2013-07-31,"Morocco",1577,788.5,788.5,86.9741340859454,0,0,0,0,1577,788.5,788.5,86.9741340859454,0
"5148",2013-07-31,"Namibia",49,9.8,5,8.92748564826626,11,2.2,1,3.3466401061363,60,12,7,11.8953772533703,0.183333333333333
"5149",2013-07-31,"Nepal",4404,338.769230769231,130,380.409024131954,98,7.53846153846154,3,9.33287544664366,4502,346.307692307692,130,386.455125600068,0.0217681030653043
"5150",2013-07-31,"Netherlands",41,13.6666666666667,13,12.0138808606267,3,1,0,1.73205080756888,44,14.6666666666667,13,13.5769412362775,0.0681818181818182
"5151",2013-07-31,"New Zealand",11,2.75,2,3.09569593683445,2,0.5,0.5,0.577350269189626,13,3.25,2,3.30403793359983,0.153846153846154
"5152",2013-07-31,"Niger",1743,290.5,49,424.213036103324,28,4.66666666666667,2,5.8878405775519,1771,295.166666666667,57,426.376555015243,0.0158102766798419
"5153",2013-07-31,"Nigeria",5122,512.2,12.5,943.718978886782,328,32.8,0.5,57.8058051679164,5450,545,13,999.881881912948,0.0601834862385321
"5154",2013-07-31,"Norway",44,6.28571428571429,2,8.32094316998351,17,2.42857142857143,1,2.8784916685157,61,8.71428571428571,6,10.5785047102491,0.278688524590164
"5155",2013-07-31,"Pakistan",8207,1367.83333333333,1145,1404.56034639551,45,7.5,0,14.4187378088375,8252,1375.33333333333,1163,1402.23317129023,0.00545322346097916
"5156",2013-07-31,"Palau",2,2,2,NA,1,1,1,NA,3,3,3,NA,0.333333333333333
"5157",2013-07-31,"Papua New Guinea",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"5158",2013-07-31,"Paraguay",207,25.875,6.5,53.2740555993253,8,1,0,2.07019667802706,215,26.875,7,55.292566020604,0.0372093023255814
"5159",2013-07-31,"Peru",394,49.25,2.5,127.647673584083,11,1.375,0,3.11390888939105,405,50.625,3,130.736307668746,0.0271604938271605
"5160",2013-07-31,"Philippines",664,83,18,117.228714181174,43,5.375,2.5,6.13974173491268,707,88.375,20,123.094548446074,0.0608203677510608
"5161",2013-07-31,"Poland",11,1.57142857142857,1,1.13389341902768,0,0,0,0,11,1.57142857142857,1,1.13389341902768,0
"5162",2013-07-31,"Portugal",2,1,1,0,0,0,0,0,2,1,1,0,0
"5163",2013-07-31,"Qatar",3,3,3,NA,0,0,0,NA,3,3,3,NA,0
"5164",2013-07-31,"Republic of Korea",682,85.25,3,156.81722755215,17,2.125,0,3.64250698597232,699,87.375,3,159.756902377152,0.0243204577968526
"5165",2013-07-31,"Romania",70,10,6,13.228756555323,4,0.571428571428571,0,1.13389341902768,74,10.5714285714286,6,13.4146330904867,0.0540540540540541
"5166",2013-07-31,"Russian Federation",96,10.6666666666667,7,9.5,2,0.222222222222222,0,0.440958551844098,98,10.8888888888889,7,9.27960727138337,0.0204081632653061
"5167",2013-07-31,"Rwanda",4413,630.428571428571,8,1219.74216635359,257,36.7142857142857,15,68.2073170212558,4670,667.142857142857,16,1286.79348622476,0.0550321199143469
"5168",2013-07-31,"Samoa",7,7,7,NA,6,6,6,NA,13,13,13,NA,0.461538461538462
"5169",2013-07-31,"Senegal",2908,415.428571428571,283,427.732726961926,25,3.57142857142857,0,6.02376246923086,2933,419,298,426.088410231179,0.0085236958745312
"5170",2013-07-31,"Serbia",116,16.5714285714286,5,20.5901039568134,8,1.14285714285714,1,1.21498579258791,124,17.7142857142857,8,21.2423655753801,0.0645161290322581
"5171",2013-07-31,"Sierra Leone",70,14,4,22.4388056723169,63,12.6,0,23.954122818421,133,26.6,4,46.3605435688582,0.473684210526316
"5172",2013-07-31,"Slovakia",150,75,75,103.237590053236,11,5.5,5.5,7.77817459305202,161,80.5,80.5,111.015764646288,0.0683229813664596
"5173",2013-07-31,"Slovenia",19,9.5,9.5,6.36396103067893,0,0,0,0,19,9.5,9.5,6.36396103067893,0
"5174",2013-07-31,"South Africa",1766,588.666666666667,669,540.991990082416,309,103,136,76.0723339986358,2075,691.666666666667,826,607.738704817567,0.148915662650602
"5175",2013-07-31,"Spain",549,274.5,274.5,378.302127934803,48,24,24,32.5269119345812,597,298.5,298.5,410.829039869384,0.0804020100502513
"5176",2013-07-31,"Sri Lanka",1063,151.857142857143,13,322.931070339285,7,1,0,1.52752523165195,1070,152.857142857143,14,323.327712273182,0.00654205607476636
"5177",2013-07-31,"Sweden",43,6.14285714285714,5,3.62530786869986,14,2,0,3.41565025531987,57,8.14285714285714,5,5.5805785670356,0.245614035087719
"5178",2013-07-31,"Switzerland",24,6,5,3.46410161513775,1,0.25,0,0.5,25,6.25,5,3.20156211871642,0.04
"5179",2013-07-31,"Tajikistan",11,11,11,NA,3,3,3,NA,14,14,14,NA,0.214285714285714
"5180",2013-07-31,"Tanzania",2419,403.166666666667,66.5,577.811532133677,132,22,7,33.5380381060073,2551,425.166666666667,81.5,597.045196502465,0.0517444139553116
"5181",2013-07-31,"Thailand",16,5.33333333333333,2,7.57187779440036,8,2.66666666666667,2,2.08166599946613,24,8,3,9.53939201416946,0.333333333333333
"5182",2013-07-31,"Timor-Leste",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"5183",2013-07-31,"Togo",1790,223.75,5.5,397.145439354401,12,1.5,0,2.97609523657138,1802,225.25,5.5,397.949655825242,0.00665926748057714
"5184",2013-07-31,"Tunisia",141,35.25,33.5,20.0395442396611,7,1.75,1,2.21735578260835,148,37,34,21.7562251627743,0.0472972972972973
"5185",2013-07-31,"Turkey",455,50.5555555555556,14,96.8389269755597,9,1,0,1.4142135623731,464,51.5555555555556,16,96.7536964553695,0.0193965517241379
"5186",2013-07-31,"Uganda",42,14,11,9.8488578017961,9,3,3,2,51,17,14,11.7898261225516,0.176470588235294
"5187",2013-07-31,"Ukraine",529,75.5714285714286,35,100.523392207746,5,0.714285714285714,0,1.25356634105602,534,76.2857142857143,37,100.044513902086,0.00936329588014981
"5188",2013-07-31,"United Kingdom",262,65.5,3.5,125.67816039392,16,4,0,8,278,69.5,3.5,133.677472547422,0.0575539568345324
"5189",2013-07-31,"United States of America",90,15,9,17.0058813355851,10,1.66666666666667,0,3.61478445646026,100,16.6666666666667,9,20.3338797740782,0.1
"5190",2013-07-31,"Uruguay",2046,292.285714285714,3,498.059472448058,113,16.1428571428571,0,28.7542957453234,2159,308.428571428571,4,526.205554621277,0.0523390458545623
"5191",2013-07-31,"Yemen",345,49.2857142857143,13,92.7769983809103,0,0,0,0,345,49.2857142857143,13,92.7769983809103,0
"5192",2013-07-31,"Zambia",117,19.5,14.5,24.0229057359846,17,2.83333333333333,2,3.43025752191678,134,22.3333333333333,17,27.2665851669524,0.126865671641791
"5193",2013-07-31,"Zimbabwe",51,10.2,6,11.2116011345392,27,5.4,3,5.63914887194867,78,15.6,8,16.0872620417522,0.346153846153846
"5194",2013-08-31,"Algeria",5,5,5,NA,0,0,0,NA,5,5,5,NA,0
"5195",2013-08-31,"Argentina",825,117.857142857143,4,210.392037691091,52,7.42857142857143,0,15.0427960926722,877,125.285714285714,4,225.264817704048,0.0592930444697834
"5196",2013-08-31,"Armenia",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"5197",2013-08-31,"Australia",51,10.2,12,7.56306816047562,7,1.4,0,1.94935886896179,58,11.6,12,9.23579991121505,0.120689655172414
"5198",2013-08-31,"Austria",173,43.25,4.5,79.1764906185331,4,1,0,2,177,44.25,4.5,81.1762485788382,0.0225988700564972
"5199",2013-08-31,"Bangladesh",7723,858.111111111111,326,1031.63346742489,208,23.1111111111111,5,40.2412861513038,7931,881.222222222222,326,1044.18769598403,0.0262262009834825
"5200",2013-08-31,"Belarus",7,3.5,3.5,0.707106781186548,2,1,1,1.4142135623731,9,4.5,4.5,0.707106781186548,0.222222222222222
"5201",2013-08-31,"Belgium",122,30.5,13,44.2907063238629,10,2.5,0,5,132,33,13,49.1596040125088,0.0757575757575758
"5202",2013-08-31,"Benin",1285,160.625,22,213.659233025729,48,6,0.5,10.8364464391502,1333,166.625,22.5,223.072657926259,0.0360090022505626
"5203",2013-08-31,"Bolivia",207,34.5,2.5,76.2331948694268,21,3.5,0.5,7.14842640026461,228,38,3,83.3210657637071,0.0921052631578947
"5204",2013-08-31,"Bosnia and Herzegovina",51,12.75,6.5,13.5246688191122,10,2.5,1.5,3.1091263510296,61,15.25,8,16.5604951616792,0.163934426229508
"5205",2013-08-31,"Brazil",1685,210.625,7.5,484.707551740517,21,2.625,0.5,6.23211727379112,1706,213.25,8,490.860978282039,0.0123094958968347
"5206",2013-08-31,"Brunei",28,28,28,NA,2,2,2,NA,30,30,30,NA,0.0666666666666667
"5207",2013-08-31,"Bulgaria",1,1,1,NA,1,1,1,NA,2,2,2,NA,0.5
"5208",2013-08-31,"Burkina Faso",1739,347.8,32,449.250709515299,49,9.8,4,10.7796103825695,1788,357.6,53,453.737038382365,0.0274049217002237
"5209",2013-08-31,"Burundi",153,38.25,41.5,28.2886903196313,12,3,2,3.46410161513775,165,41.25,46.5,28.9064583325826,0.0727272727272727
"5210",2013-08-31,"Cambodia",368,73.6,3,100.778469922896,9,1.8,0,3.4928498393146,377,75.4,3,102.539260773618,0.0238726790450928
"5211",2013-08-31,"Cameroon",76,15.2,16,14.1844985811977,26,5.2,4,5.40370243444252,102,20.4,22,13.0690474021636,0.254901960784314
"5212",2013-08-31,"Canada",143,20.4285714285714,5,43.1426206237604,15,2.14285714285714,1,2.67261241912424,158,22.5714285714286,7,45.7342218433751,0.0949367088607595
"5213",2013-08-31,"Central African Republic",15,5,5,2,2,0.666666666666667,1,0.577350269189626,17,5.66666666666667,6,2.51661147842358,0.117647058823529
"5214",2013-08-31,"Chad",1299,259.8,20,554.743814746951,6,1.2,0,2.16794833886788,1305,261,21,554.106036783574,0.00459770114942529
"5215",2013-08-31,"Chile",477,95.4,3,202.756750812396,21,4.2,0,9.39148550549912,498,99.6,3,212.145704646594,0.0421686746987952
"5216",2013-08-31,"China",1730,192.222222222222,222,203.100207888728,45,5,0,6,1775,197.222222222222,233,207.759944273299,0.0253521126760563
"5217",2013-08-31,"Colombia",19,19,19,NA,2,2,2,NA,21,21,21,NA,0.0952380952380952
"5218",2013-08-31,"Cote d Ivoire",279,69.75,70.5,64.5981165876116,19,4.75,3.5,5.5,298,74.5,79.5,63.1110133019586,0.063758389261745
"5219",2013-08-31,"Croatia",23,3.28571428571429,2,3.03942350423485,5,0.714285714285714,0,0.951189731211342,28,4,2,3.2659863237109,0.178571428571429
"5220",2013-08-31,"Cyprus",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"5221",2013-08-31,"Czech Republic",5,1.66666666666667,1,1.15470053837925,0,0,0,0,5,1.66666666666667,1,1.15470053837925,0
"5222",2013-08-31,"Denmark",30,7.5,7.5,5.68624070307733,1,0.25,0,0.5,31,7.75,8,5.85234995535981,0.032258064516129
"5223",2013-08-31,"Djibouti",168,56,17,81.7985329941803,5,1.66666666666667,2,1.52752523165195,173,57.6666666666667,20,80.413514618709,0.0289017341040462
"5224",2013-08-31,"DR Congo",7,7,7,NA,1,1,1,NA,8,8,8,NA,0.125
"5225",2013-08-31,"Ecuador",77,15.4,3,28.2984098493184,1,0.2,0,0.447213595499958,78,15.6,3,28.7454344200953,0.0128205128205128
