"","Date","Contributor","Type","Male","Male.mean","Male.med","Male.sd","Female","Female.mean","Female.med","Female.sd","Total","Total.mean","Total.med","Total.sd","female.perc"
"18764",2013-03-31,"Nigeria","Individual Police",127,14.1111111111111,3,25.5853690829566,18,2,1,4.18330013267038,145,16.1111111111111,4,29.7003554037845,0.124137931034483
"18765",2013-03-31,"Norway","Contingent Troops",26,1.85714285714286,0,4.31200725804197,2,0.142857142857143,0,0.363136519601281,28,2,0,4.6739869326041,0.0714285714285714
"18766",2013-03-31,"Norway","Experts on Mission",18,2.57142857142857,1,3.9940431835899,1,0.142857142857143,0,0.377964473009227,19,2.71428571428571,1,4.34796066044323,0.0526315789473684
"18767",2013-03-31,"Norway","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18768",2013-03-31,"Norway","Individual Police",13,1.85714285714286,0,2.41029537806548,11,1.57142857142857,0,1.98805959477601,24,3.42857142857143,0,4.31497944595888,0.458333333333333
"18769",2013-03-31,"Pakistan","Contingent Troops",15164,1263.66666666667,943,1369.40500240289,34,2.83333333333333,0,4.28174419288838,15198,1266.5,948,1369.06056045079,0.00223713646532438
"18770",2013-03-31,"Pakistan","Experts on Mission",75,12.5,8,15.4110350074224,0,0,0,0,75,12.5,8,15.4110350074224,0
"18771",2013-03-31,"Pakistan","Formed Police Units",442,73.6666666666667,70,80.819964530224,0,0,0,0,442,73.6666666666667,70,80.819964530224,0
"18772",2013-03-31,"Pakistan","Individual Police",107,17.8333333333333,3.5,31.8208527017531,28,4.66666666666667,0,10.9483636524673,135,22.5,3.5,42.6039904234333,0.207407407407407
"18773",2013-03-31,"Palau","Contingent Troops",2,1,1,0,0,0,0,0,2,1,1,0,0
"18774",2013-03-31,"Palau","Experts on Mission",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"18775",2013-03-31,"Palau","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"18776",2013-03-31,"Palau","Individual Police",0,0,0,NA,1,1,1,NA,1,1,1,NA,1
"18777",2013-03-31,"Papua New Guinea","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18778",2013-03-31,"Papua New Guinea","Experts on Mission",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"18779",2013-03-31,"Papua New Guinea","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"18780",2013-03-31,"Papua New Guinea","Individual Police",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"18781",2013-03-31,"Paraguay","Contingent Troops",346,21.625,0.5,53.0180786776234,14,0.875,0,2.02895703913776,360,22.5,0.5,55.0393798414675,0.0388888888888889
"18782",2013-03-31,"Paraguay","Experts on Mission",24,3,1.5,3.62530786869986,0,0,0,0,24,3,1.5,3.62530786869986,0
"18783",2013-03-31,"Paraguay","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18784",2013-03-31,"Paraguay","Individual Police",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18785",2013-03-31,"Peru","Contingent Troops",736,46,0.5,124.136484027326,20,1.25,0,3.0441200151549,756,47.25,0.5,127.162625536489,0.0264550264550265
"18786",2013-03-31,"Peru","Experts on Mission",27,3.375,2,3.66206421103103,0,0,0,0,27,3.375,2,3.66206421103103,0
"18787",2013-03-31,"Peru","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18788",2013-03-31,"Peru","Individual Police",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18789",2013-03-31,"Philippines","Contingent Troops",1176,73.5,1.5,114.396969656834,66,4.125,0,6.07590871118606,1242,77.625,1.5,120.103219496121,0.0531400966183575
"18790",2013-03-31,"Philippines","Experts on Mission",11,1.375,1.5,1.30247018062932,0,0,0,0,11,1.375,1.5,1.30247018062932,0
"18791",2013-03-31,"Philippines","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18792",2013-03-31,"Philippines","Individual Police",94,11.75,0,16.2194768279198,12,1.5,1,1.69030850945703,106,13.25,1,17.7502515072725,0.113207547169811
"18793",2013-03-31,"Poland","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18794",2013-03-31,"Poland","Experts on Mission",8,1.14285714285714,1,0.377964473009227,0,0,0,0,8,1.14285714285714,1,0.377964473009227,0
"18795",2013-03-31,"Poland","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18796",2013-03-31,"Poland","Individual Police",2,0.285714285714286,0,0.755928946018454,0,0,0,0,2,0.285714285714286,0,0.755928946018454,0
"18797",2013-03-31,"Portugal","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18798",2013-03-31,"Portugal","Experts on Mission",2,1,1,0,0,0,0,0,2,1,1,0,0
"18799",2013-03-31,"Portugal","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18800",2013-03-31,"Portugal","Individual Police",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18801",2013-03-31,"Qatar","Contingent Troops",6,3,3,0,0,0,0,0,6,3,3,0,0
"18802",2013-03-31,"Qatar","Experts on Mission",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"18803",2013-03-31,"Qatar","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"18804",2013-03-31,"Qatar","Individual Police",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"18805",2013-03-31,"Republic of Korea","Contingent Troops",846,52.875,1.5,107.737257560542,14,0.875,0,2.39095517872391,860,53.75,1.5,110.002121191669,0.0162790697674419
"18806",2013-03-31,"Republic of Korea","Experts on Mission",14,1.75,1.5,1.90862703084106,2,0.25,0,0.707106781186548,16,2,1.5,2.44948974278318,0.125
"18807",2013-03-31,"Republic of Korea","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18808",2013-03-31,"Republic of Korea","Individual Police",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18809",2013-03-31,"Romania","Contingent Troops",4,0.285714285714286,0,0.726273039202563,0,0,0,0,4,0.285714285714286,0,0.726273039202563,0
"18810",2013-03-31,"Romania","Experts on Mission",38,5.42857142857143,2,8.40351400421559,1,0.142857142857143,0,0.377964473009227,39,5.57142857142857,2,8.36375399879629,0.0256410256410256
"18811",2013-03-31,"Romania","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18812",2013-03-31,"Romania","Individual Police",33,4.71428571428571,0,8.17953311043863,3,0.428571428571429,0,1.13389341902768,36,5.14285714285714,0,9.08164029656485,0.0833333333333333
"18813",2013-03-31,"Russian Federation","Contingent Troops",14,0.875,0,1.40830867828517,0,0,0,0,14,0.875,0,1.40830867828517,0
"18814",2013-03-31,"Russian Federation","Experts on Mission",70,8.75,4.5,9.9247166206396,0,0,0,0,70,8.75,4.5,9.9247166206396,0
"18815",2013-03-31,"Russian Federation","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18816",2013-03-31,"Russian Federation","Individual Police",25,3.125,1,4.70372193055669,1,0.125,0,0.353553390593274,26,3.25,1,4.68279525802393,0.0384615384615385
"18817",2013-03-31,"Rwanda","Contingent Troops",8272,689.333333333333,1,1219.89651821436,156,13,0,22.6755775710745,8428,702.333333333333,1,1242.56591801243,0.0185097294731846
"18818",2013-03-31,"Rwanda","Experts on Mission",15,2.5,1,4.27784992724149,0,0,0,0,15,2.5,1,4.27784992724149,0
"18819",2013-03-31,"Rwanda","Formed Police Units",156,26,0,63.6867333123626,4,0.666666666666667,0,1.63299316185545,160,26.6666666666667,0,65.3197264742181,0.025
"18820",2013-03-31,"Rwanda","Individual Police",157,26.1666666666667,12,39.1939621200341,149,24.8333333333333,6,47.5159622302513,306,51,21.5,85.4915200473123,0.486928104575163
"18821",2013-03-31,"Samoa","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18822",2013-03-31,"Samoa","Experts on Mission",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"18823",2013-03-31,"Samoa","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"18824",2013-03-31,"Samoa","Individual Police",5,5,5,NA,4,4,4,NA,9,9,9,NA,0.444444444444444
"18825",2013-03-31,"Senegal","Contingent Troops",2660,221.666666666667,6,336.926572344057,0,0,0,0,2660,221.666666666667,6,336.926572344057,0
"18826",2013-03-31,"Senegal","Experts on Mission",44,7.33333333333333,7,6.83130051063973,0,0,0,0,44,7.33333333333333,7,6.83130051063973,0
"18827",2013-03-31,"Senegal","Formed Police Units",651,108.5,66.5,128.140157639984,17,2.83333333333333,0,4.49073119510249,668,111.333333333333,70,130.486270031244,0.0254491017964072
"18828",2013-03-31,"Senegal","Individual Police",72,12,13.5,8.87693640846886,8,1.33333333333333,1.5,1.211060141639,80,13.3333333333333,16,9.54288565721431,0.1
"18829",2013-03-31,"Serbia","Contingent Troops",190,13.5714285714286,0,20.4100815424983,16,1.14285714285714,0,1.51185789203691,206,14.7142857142857,0,21.7164544897273,0.0776699029126214
"18830",2013-03-31,"Serbia","Experts on Mission",8,1.14285714285714,0,1.67616341969505,0,0,0,0,8,1.14285714285714,0,1.67616341969505,0
"18831",2013-03-31,"Serbia","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18832",2013-03-31,"Serbia","Individual Police",13,1.85714285714286,0,2.60950643025148,0,0,0,0,13,1.85714285714286,0,2.60950643025148,0
"18833",2013-03-31,"Sierra Leone","Contingent Troops",26,3.25,1.5,4.36708467646651,0,0,0,0,26,3.25,1.5,4.36708467646651,0
"18834",2013-03-31,"Sierra Leone","Experts on Mission",10,2.5,1.5,3.3166247903554,0,0,0,0,10,2.5,1.5,3.3166247903554,0
"18835",2013-03-31,"Sierra Leone","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18836",2013-03-31,"Sierra Leone","Individual Police",119,29.75,1.5,57.5173886750781,74,18.5,0.5,36.3363913086225,193,48.25,2,93.8522775429558,0.383419689119171
"18837",2013-03-31,"Singapore","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18838",2013-03-31,"Singapore","Experts on Mission",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"18839",2013-03-31,"Singapore","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"18840",2013-03-31,"Singapore","Individual Police",1,1,1,NA,1,1,1,NA,2,2,2,NA,0.5
"18841",2013-03-31,"Slovakia","Contingent Troops",296,74,74,85.4478398400646,22,5.5,5.5,6.35085296108588,318,79.5,79.5,91.7986928011505,0.0691823899371069
"18842",2013-03-31,"Slovakia","Experts on Mission",2,1,1,1.4142135623731,0,0,0,0,2,1,1,1.4142135623731,0
"18843",2013-03-31,"Slovakia","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18844",2013-03-31,"Slovakia","Individual Police",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18845",2013-03-31,"Slovenia","Contingent Troops",28,7,7,8.08290376865476,0,0,0,0,28,7,7,8.08290376865476,0
"18846",2013-03-31,"Slovenia","Experts on Mission",4,2,2,2.82842712474619,0,0,0,0,4,2,2,2.82842712474619,0
"18847",2013-03-31,"Slovenia","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18848",2013-03-31,"Slovenia","Individual Police",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18849",2013-03-31,"South Africa","Contingent Troops",3430,571.666666666667,650,480.131926314702,654,109,156,84.6971073886234,4084,680.666666666667,806,561.216773329759,0.160137120470127
"18850",2013-03-31,"South Africa","Experts on Mission",10,3.33333333333333,3,3.51188458428425,4,1.33333333333333,1,1.52752523165195,14,4.66666666666667,4,5.03322295684717,0.285714285714286
"18851",2013-03-31,"South Africa","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18852",2013-03-31,"South Africa","Individual Police",6,2,0,3.46410161513775,7,2.33333333333333,0,4.04145188432738,13,4.33333333333333,0,7.50555349946513,0.538461538461538
"18853",2013-03-31,"Spain","Contingent Troops",1328,332,332,383.360578741912,80,20,20,23.094010767585,1408,352,352,406.454589509497,0.0568181818181818
"18854",2013-03-31,"Spain","Experts on Mission",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18855",2013-03-31,"Spain","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18856",2013-03-31,"Spain","Individual Police",10,5,5,7.07106781186548,1,0.5,0.5,0.707106781186548,11,5.5,5.5,7.77817459305202,0.0909090909090909
"18857",2013-03-31,"Sri Lanka","Contingent Troops",2028,144.857142857143,0,308.58507295841,0,0,0,0,2028,144.857142857143,0,308.58507295841,0
"18858",2013-03-31,"Sri Lanka","Experts on Mission",14,2,2,2.08166599946613,0,0,0,0,14,2,2,2.08166599946613,0
"18859",2013-03-31,"Sri Lanka","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18860",2013-03-31,"Sri Lanka","Individual Police",38,5.42857142857143,0,6.82781426366063,7,1,0,1.52752523165195,45,6.42857142857143,0,8.16204922914874,0.155555555555556
"18861",2013-03-31,"Sweden","Contingent Troops",6,0.5,0,1.16774841624228,0,0,0,0,6,0.5,0,1.16774841624228,0
"18862",2013-03-31,"Sweden","Experts on Mission",24,4,4,2.60768096208106,1,0.166666666666667,0,0.408248290463863,25,4.16666666666667,4.5,2.63944438597722,0.04
"18863",2013-03-31,"Sweden","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18864",2013-03-31,"Sweden","Individual Police",22,3.66666666666667,2,4.41210456207315,18,3,1,4.09878030638384,40,6.66666666666667,3,8.31063575586529,0.45
"18865",2013-03-31,"Switzerland","Contingent Troops",10,1.25,1,1.38873014965883,0,0,0,0,10,1.25,1,1.38873014965883,0
"18866",2013-03-31,"Switzerland","Experts on Mission",15,3.75,2,4.92442890089805,0,0,0,0,15,3.75,2,4.92442890089805,0
"18867",2013-03-31,"Switzerland","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18868",2013-03-31,"Switzerland","Individual Police",5,1.25,1,1.25830573921179,1,0.25,0,0.5,6,1.5,1,1.73205080756888,0.166666666666667
"18869",2013-03-31,"Tajikistan","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18870",2013-03-31,"Tajikistan","Experts on Mission",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"18871",2013-03-31,"Tajikistan","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"18872",2013-03-31,"Tajikistan","Individual Police",11,11,11,NA,3,3,3,NA,14,14,14,NA,0.214285714285714
"18873",2013-03-31,"Tanzania","Contingent Troops",1974,164.5,1,326.292534670682,138,11.5,1,16.489666185496,2112,176,2,340.289181833227,0.0653409090909091
"18874",2013-03-31,"Tanzania","Experts on Mission",24,4,0.5,7.92464510246358,5,0.833333333333333,0,1.32916013582513,29,4.83333333333333,1.5,8.97589364167528,0.172413793103448
"18875",2013-03-31,"Tanzania","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18876",2013-03-31,"Tanzania","Individual Police",168,28,0,67.6106500486425,48,8,0,19.110206696946,216,36,0,86.7202398520668,0.222222222222222
"18877",2013-03-31,"Thailand","Contingent Troops",12,3,3,3.46410161513775,2,0.5,0.5,0.577350269189626,14,3.5,3.5,4.04145188432738,0.142857142857143
"18878",2013-03-31,"Thailand","Experts on Mission",8,4,4,2.82842712474619,4,2,2,1.4142135623731,12,6,6,4.24264068711928,0.333333333333333
"18879",2013-03-31,"Thailand","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18880",2013-03-31,"Thailand","Individual Police",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18881",2013-03-31,"Timor-Leste","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18882",2013-03-31,"Timor-Leste","Experts on Mission",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"18883",2013-03-31,"Timor-Leste","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"18884",2013-03-31,"Timor-Leste","Individual Police",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"18885",2013-03-31,"Togo","Contingent Troops",1046,74.7142857142857,0,189.073623662411,4,0.285714285714286,0,0.726273039202563,1050,75,0,189.799894625893,0.00380952380952381
"18886",2013-03-31,"Togo","Experts on Mission",17,2.42857142857143,1,3.20713490294909,0,0,0,0,17,2.42857142857143,1,3.20713490294909,0
"18887",2013-03-31,"Togo","Formed Police Units",137,19.5714285714286,0,51.7811328022641,3,0.428571428571429,0,1.13389341902768,140,20,0,52.9150262212918,0.0214285714285714
"18888",2013-03-31,"Togo","Individual Police",28,4,0,7.09459888459759,0,0,0,0,28,4,0,7.09459888459759,0
"18889",2013-03-31,"Tunisia","Contingent Troops",6,0.75,0,1.38873014965883,0,0,0,0,6,0.75,0,1.38873014965883,0
"18890",2013-03-31,"Tunisia","Experts on Mission",36,9,3.5,13.735598518691,0,0,0,0,36,9,3.5,13.735598518691,0
"18891",2013-03-31,"Tunisia","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18892",2013-03-31,"Tunisia","Individual Police",101,25.25,16,24.984995497298,7,1.75,1,2.21735578260835,108,27,17,27.1906846793775,0.0648148148148148
"18893",2013-03-31,"Turkey","Contingent Troops",922,51.2222222222222,0,149.078564188999,0,0,0,0,922,51.2222222222222,0,149.078564188999,0
"18894",2013-03-31,"Turkey","Experts on Mission",2,0.222222222222222,0,0.440958551844098,0,0,0,0,2,0.222222222222222,0,0.440958551844098,0
"18895",2013-03-31,"Turkey","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18896",2013-03-31,"Turkey","Individual Police",149,16.5555555555556,15,16.9713811393704,9,1,1,1.3228756555323,158,17.5555555555556,15,18.2147681230857,0.0569620253164557
"18897",2013-03-31,"Uganda","Contingent Troops",4,0.666666666666667,1,0.516397779494322,2,0.333333333333333,0,0.516397779494322,6,1,1,0.894427190999916,0.333333333333333
"18898",2013-03-31,"Uganda","Experts on Mission",6,2,1,2.64575131106459,0,0,0,0,6,2,1,2.64575131106459,0
"18899",2013-03-31,"Uganda","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18900",2013-03-31,"Uganda","Individual Police",25,8.33333333333333,12,7.23417813807024,6,2,2,2,31,10.3333333333333,14,9.07377172587747,0.193548387096774
"18901",2013-03-31,"Ukraine","Contingent Troops",886,63.2857142857143,1,107.608570270236,0,0,0,0,886,63.2857142857143,1,107.608570270236,0
"18902",2013-03-31,"Ukraine","Experts on Mission",20,2.85714285714286,2,3.76069902316805,0,0,0,0,20,2.85714285714286,2,3.76069902316805,0
"18903",2013-03-31,"Ukraine","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18904",2013-03-31,"Ukraine","Individual Police",69,9.85714285714286,5,11.7817453634648,6,0.857142857142857,0,1.21498579258791,75,10.7142857142857,7,12.3923939806411,0.08
"18905",2013-03-31,"United Kingdom","Contingent Troops",574,95.6666666666667,4,142.784686387115,22,3.66666666666667,0,5.68037557443754,596,99.3333333333333,4,148.465035165411,0.0369127516778524
"18906",2013-03-31,"United Kingdom","Experts on Mission",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18907",2013-03-31,"United Kingdom","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18908",2013-03-31,"United Kingdom","Individual Police",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18909",2013-03-31,"United States of America","Contingent Troops",42,3.5,3.5,3.17661912902839,4,0.333333333333333,0,0.492365963917331,46,3.83333333333333,4,3.37997668989631,0.0869565217391304
"18910",2013-03-31,"United States of America","Experts on Mission",4,0.666666666666667,0,1.211060141639,1,0.166666666666667,0,0.408248290463863,5,0.833333333333333,0,1.60208197875972,0.2
"18911",2013-03-31,"United States of America","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18912",2013-03-31,"United States of America","Individual Police",77,12.8333333333333,5,20.1138426628694,13,2.16666666666667,0.5,4.35507366948788,90,15,6,24.2816803372419,0.144444444444444
"18913",2013-03-31,"Uruguay","Contingent Troops",4040,336.666666666667,0.5,500.602424962952,212,17.6666666666667,0,28.747595419865,4252,354.333333333333,0.5,528.039484290424,0.0498588899341486
"18914",2013-03-31,"Uruguay","Experts on Mission",18,3,1,5.47722557505166,0,0,0,0,18,3,1,5.47722557505166,0
"18915",2013-03-31,"Uruguay","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18916",2013-03-31,"Uruguay","Individual Police",11,1.83333333333333,1.5,2.04124145231932,2,0.333333333333333,0,0.516397779494322,13,2.16666666666667,2,2.40138848724372,0.153846153846154
"18917",2013-03-31,"Yemen","Contingent Troops",12,0.857142857142857,0,1.40642169281549,0,0,0,0,12,0.857142857142857,0,1.40642169281549,0
"18918",2013-03-31,"Yemen","Experts on Mission",76,10.8571428571429,6,15.6889405997619,0,0,0,0,76,10.8571428571429,6,15.6889405997619,0
"18919",2013-03-31,"Yemen","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18920",2013-03-31,"Yemen","Individual Police",252,36,5,74.1867014138428,0,0,0,0,252,36,5,74.1867014138428,0
"18921",2013-03-31,"Zambia","Contingent Troops",16,1.33333333333333,1,1.55699788832305,2,0.166666666666667,0,0.389249472080761,18,1.5,1,1.67874411932904,0.111111111111111
"18922",2013-03-31,"Zambia","Experts on Mission",31,5.16666666666667,3,5.60059520646392,5,0.833333333333333,0,1.60208197875972,36,6,3,7.18331399842719,0.138888888888889
"18923",2013-03-31,"Zambia","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18924",2013-03-31,"Zambia","Individual Police",151,25.1666666666667,3,51.2500406503904,15,2.5,0.5,4.72228758124704,166,27.6666666666667,4,55.9309097607635,0.0903614457831325
"18925",2013-03-31,"Zimbabwe","Contingent Troops",4,0.4,0,0.516397779494322,2,0.2,0,0.421637021355784,6,0.6,0,0.843274042711568,0.333333333333333
"18926",2013-03-31,"Zimbabwe","Experts on Mission",8,1.6,2,1.67332005306815,4,0.8,0,1.30384048104053,12,2.4,2,1.14017542509914,0.333333333333333
"18927",2013-03-31,"Zimbabwe","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18928",2013-03-31,"Zimbabwe","Individual Police",41,8.2,0,11.2782977438973,30,6,0,8.48528137423857,71,14.2,0,19.7027916803685,0.422535211267606
"18929",2013-04-30,"Algeria","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18930",2013-04-30,"Algeria","Experts on Mission",5,5,5,NA,0,0,0,NA,5,5,5,NA,0
"18931",2013-04-30,"Algeria","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"18932",2013-04-30,"Algeria","Individual Police",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"18933",2013-04-30,"Argentina","Contingent Troops",1582,113,0,201.559306027169,86,6.14285714285714,0,11.3737697076491,1668,119.142857142857,0,212.89970811226,0.0515587529976019
"18934",2013-04-30,"Argentina","Experts on Mission",7,1,0,1.73205080756888,0,0,0,0,7,1,0,1.73205080756888,0
"18935",2013-04-30,"Argentina","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18936",2013-04-30,"Argentina","Individual Police",36,5.14285714285714,2,7.1046597720222,2,0.285714285714286,0,0.755928946018454,38,5.42857142857143,2,7.72133716522259,0.0526315789473684
"18937",2013-04-30,"Armenia","Contingent Troops",2,1,1,0,0,0,0,0,2,1,1,0,0
"18938",2013-04-30,"Armenia","Experts on Mission",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"18939",2013-04-30,"Armenia","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"18940",2013-04-30,"Armenia","Individual Police",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"18941",2013-04-30,"Australia","Contingent Troops",22,2.2,0,4.63800723491362,0,0,0,0,22,2.2,0,4.63800723491362,0
"18942",2013-04-30,"Australia","Experts on Mission",20,4,3,4.63680924774785,1,0.2,0,0.447213595499958,21,4.2,3,4.60434577328853,0.0476190476190476
"18943",2013-04-30,"Australia","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18944",2013-04-30,"Australia","Individual Police",19,3.8,0,5.49545266561363,6,1.2,0,1.6431676725155,25,5,0,7.07106781186548,0.24
"18945",2013-04-30,"Austria","Contingent Troops",1066,106.6,4,153.645479378123,20,2,0,2.90593262902712,1086,108.6,4,156.55116309586,0.0184162062615101
"18946",2013-04-30,"Austria","Experts on Mission",7,1.4,0,2.19089023002066,0,0,0,0,7,1.4,0,2.19089023002066,0
"18947",2013-04-30,"Austria","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18948",2013-04-30,"Austria","Individual Police",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18949",2013-04-30,"Bangladesh","Contingent Troops",13776,861,302.5,984.691356043439,66,4.125,2,5.07116028800773,13842,865.125,302.5,989.086640963942,0.00476809709579541
"18950",2013-04-30,"Bangladesh","Experts on Mission",71,8.875,10.5,7.16015761997298,0,0,0,0,71,8.875,10.5,7.16015761997298,0
"18951",2013-04-30,"Bangladesh","Formed Police Units",1446,180.75,106.5,214.885185290059,178,22.25,0,42.1891997012099,1624,203,159.5,227.453605944471,0.109605911330049
"18952",2013-04-30,"Bangladesh","Individual Police",214,26.75,0,61.3112667343566,13,1.625,0,4.59619407771256,227,28.375,0,65.8655285953347,0.0572687224669604
"18953",2013-04-30,"Belarus","Contingent Troops",6,3,3,0,4,2,2,0,10,5,5,0,0.4
"18954",2013-04-30,"Belarus","Experts on Mission",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"18955",2013-04-30,"Belarus","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"18956",2013-04-30,"Belarus","Individual Police",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"18957",2013-04-30,"Belgium","Contingent Troops",240,40,24,44.6855681400606,16,2.66666666666667,0,4.13118223595458,256,42.6666666666667,24,48.7059202424784,0.0625
"18958",2013-04-30,"Belgium","Experts on Mission",2,0.666666666666667,0,1.15470053837925,0,0,0,0,2,0.666666666666667,0,1.15470053837925,0
"18959",2013-04-30,"Belgium","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18960",2013-04-30,"Belgium","Individual Police",1,0.333333333333333,0,0.577350269189626,0,0,0,0,1,0.333333333333333,0,0.577350269189626,0
"18961",2013-04-30,"Benin","Contingent Troops",1706,121.857142857143,1,199.500475088255,62,4.42857142857143,0,7.5213980463361,1768,126.285714285714,1,206.682747808709,0.0350678733031674
"18962",2013-04-30,"Benin","Experts on Mission",24,3.42857142857143,2,4.31497944595888,2,0.285714285714286,0,0.755928946018454,26,3.71428571428571,2,4.57217255850672,0.0769230769230769
"18963",2013-04-30,"Benin","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18964",2013-04-30,"Benin","Individual Police",125,17.8571428571429,1,23.5189892882933,10,1.42857142857143,0,2.22539456105675,135,19.2857142857143,1,24.8174285917128,0.0740740740740741
"18965",2013-04-30,"Bolivia","Contingent Troops",388,27.7142857142857,0,69.6026398387839,28,2,0,5.08391127441794,416,29.7142857142857,0,74.6864508064611,0.0673076923076923
"18966",2013-04-30,"Bolivia","Experts on Mission",21,3,3,3.3166247903554,0,0,0,0,21,3,3,3.3166247903554,0
"18967",2013-04-30,"Bolivia","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18968",2013-04-30,"Bolivia","Individual Police",0,0,0,0,0,0,0,0,0,0,0,0,NA
