"date","tcc.unregion","tcc.continent","n.contributors","troops","police","observers","total"
2008-08-31,"Southern Africa","Africa",4,1754,122,54,1930
2008-08-31,"Southern Asia","Asia",5,29774,3079,366,33219
2008-08-31,"Southern Europe","Europe",11,4422,374,79,4875
2008-08-31,"Western Africa","Africa",13,10574,2670,319,13563
2008-08-31,"Western Asia","Asia",6,2499,1324,127,3950
2008-08-31,"Western Europe","Europe",7,2873,354,141,3368
2008-09-30,"Australia and New Zealand","Oceania",2,10,99,36,145
2008-09-30,"Caribbean","South America",2,NA,19,NA,19
2008-09-30,"Central America","South America",3,298,39,41,378
2008-09-30,"Central Asia","Asia",2,NA,15,18,33
2008-09-30,"Eastern Africa","Africa",12,6422,716,229,7367
2008-09-30,"Eastern Asia","Asia",4,2541,217,99,2857
2008-09-30,"Eastern Europe","Europe",9,1544,704,232,2480
2008-09-30,"Melanesia","Oceania",2,222,35,8,265
2008-09-30,"Middle Africa","Africa",5,NA,238,18,256
2008-09-30,"Northern Africa","Africa",5,3460,183,156,3799
2008-09-30,"Northern America","North America",2,31,383,55,469
2008-09-30,"Northern Europe","Europe",9,293,195,150,638
2008-09-30,"Polynesia","Oceania",1,NA,24,NA,24
2008-09-30,"South America","South America",8,5765,75,261,6101
2008-09-30,"South-Eastern Asia","Asia",6,1911,582,140,2633
2008-09-30,"Southern Africa","Africa",3,1750,185,47,1982
2008-09-30,"Southern Asia","Asia",5,29814,3093,386,33293
2008-09-30,"Southern Europe","Europe",11,4030,372,86,4488
2008-09-30,"Western Africa","Africa",13,10551,2671,337,13559
2008-09-30,"Western Asia","Asia",6,2535,1365,130,4030
2008-09-30,"Western Europe","Europe",7,3479,319,140,3938
2008-10-31,"Australia and New Zealand","Oceania",2,21,99,33,153
2008-10-31,"Caribbean","South America",2,NA,19,NA,19
2008-10-31,"Central America","South America",3,274,40,48,362
2008-10-31,"Central Asia","Asia",3,NA,21,18,39
2008-10-31,"Eastern Africa","Africa",12,6448,683,236,7367
2008-10-31,"Eastern Asia","Asia",4,2542,215,98,2855
2008-10-31,"Eastern Europe","Europe",9,1529,711,242,2482
2008-10-31,"Melanesia","Oceania",2,222,64,8,294
2008-10-31,"Middle Africa","Africa",5,NA,234,7,241
2008-10-31,"Northern Africa","Africa",5,3581,138,151,3870
2008-10-31,"Northern America","North America",2,34,391,50,475
2008-10-31,"Northern Europe","Europe",9,312,189,145,646
2008-10-31,"Polynesia","Oceania",1,NA,21,NA,21
2008-10-31,"South America","South America",8,5751,76,275,6102
2008-10-31,"South-Eastern Asia","Asia",7,2153,731,140,3024
2008-10-31,"Southern Africa","Africa",3,1787,185,49,2021
2008-10-31,"Southern Asia","Asia",5,30153,3520,390,34063
2008-10-31,"Southern Europe","Europe",11,4259,370,81,4710
2008-10-31,"Western Africa","Africa",13,10691,2720,359,13770
2008-10-31,"Western Asia","Asia",6,2539,1377,137,4053
2008-10-31,"Western Europe","Europe",7,3216,321,139,3676
2008-11-30,"Australia and New Zealand","Oceania",2,18,100,38,156
2008-11-30,"Caribbean","South America",2,NA,24,NA,24
2008-11-30,"Central America","South America",3,295,35,48,378
2008-11-30,"Central Asia","Asia",3,NA,21,18,39
2008-11-30,"Eastern Africa","Africa",12,5758,773,237,6768
2008-11-30,"Eastern Asia","Asia",4,2544,215,97,2856
2008-11-30,"Eastern Europe","Europe",9,1540,451,220,2211
2008-11-30,"Melanesia","Oceania",2,222,55,8,285
2008-11-30,"Micronesia","Oceania",1,NA,2,NA,2
2008-11-30,"Middle Africa","Africa",5,NA,235,7,242
2008-11-30,"Northern Africa","Africa",5,4194,137,143,4474
2008-11-30,"Northern America","North America",2,29,303,55,387
2008-11-30,"Northern Europe","Europe",9,306,120,150,576
2008-11-30,"Polynesia","Oceania",1,NA,21,NA,21
2008-11-30,"South America","South America",8,5787,73,278,6138
2008-11-30,"South-Eastern Asia","Asia",7,2155,732,141,3028
2008-11-30,"Southern Africa","Africa",3,1821,191,53,2065
2008-11-30,"Southern Asia","Asia",5,30096,3517,388,34001
2008-11-30,"Southern Europe","Europe",11,4254,345,82,4681
2008-11-30,"Western Africa","Africa",13,10814,2760,379,13953
2008-11-30,"Western Asia","Asia",6,2518,1355,126,3999
2008-11-30,"Western Europe","Europe",7,3210,210,141,3561
2008-12-31,"Australia and New Zealand","Oceania",2,18,100,39,157
2008-12-31,"Caribbean","South America",2,NA,24,NA,24
2008-12-31,"Central America","South America",3,278,41,46,365
2008-12-31,"Central Asia","Asia",3,NA,20,16,36
2008-12-31,"Eastern Africa","Africa",12,7429,751,253,8433
2008-12-31,"Eastern Asia","Asia",4,2540,205,90,2835
2008-12-31,"Eastern Europe","Europe",9,1519,234,218,1971
2008-12-31,"Melanesia","Oceania",2,222,63,8,293
2008-12-31,"Micronesia","Oceania",1,NA,2,NA,2
2008-12-31,"Middle Africa","Africa",5,NA,222,7,229
2008-12-31,"Northern Africa","Africa",5,4223,136,149,4508
2008-12-31,"Northern America","North America",2,34,184,52,270
2008-12-31,"Northern Europe","Europe",9,313,109,152,574
2008-12-31,"Polynesia","Oceania",1,NA,21,NA,21
2008-12-31,"South America","South America",9,5797,87,274,6158
2008-12-31,"South-Eastern Asia","Asia",7,2434,729,138,3301
2008-12-31,"Southern Africa","Africa",3,1859,186,53,2098
2008-12-31,"Southern Asia","Asia",5,30521,3458,403,34382
2008-12-31,"Southern Europe","Europe",11,3906,339,81,4326
2008-12-31,"Western Africa","Africa",13,10950,3039,381,14370
2008-12-31,"Western Asia","Asia",6,2507,1359,136,4002
2008-12-31,"Western Europe","Europe",6,3001,202,134,3337
2009-01-31,"Australia and New Zealand","Oceania",2,18,101,37,156
2009-01-31,"Caribbean","South America",2,NA,22,NA,22
2009-01-31,"Central America","South America",3,278,41,46,365
2009-01-31,"Central Asia","Asia",3,NA,15,15,30
2009-01-31,"Eastern Africa","Africa",12,7435,701,256,8392
2009-01-31,"Eastern Asia","Asia",4,2626,202,90,2918
2009-01-31,"Eastern Europe","Europe",9,1531,178,208,1917
2009-01-31,"Melanesia","Oceania",2,223,64,8,295
2009-01-31,"Micronesia","Oceania",1,NA,2,NA,2
2009-01-31,"Middle Africa","Africa",5,NA,252,7,259
2009-01-31,"Northern Africa","Africa",5,4223,108,146,4477
2009-01-31,"Northern America","North America",2,33,183,53,269
2009-01-31,"Northern Europe","Europe",9,315,95,152,562
2009-01-31,"Polynesia","Oceania",1,NA,20,NA,20
2009-01-31,"South America","South America",9,5817,71,272,6160
2009-01-31,"South-Eastern Asia","Asia",7,2440,658,133,3231
2009-01-31,"Southern Africa","Africa",3,1857,185,50,2092
2009-01-31,"Southern Asia","Asia",5,30503,3148,385,34036
2009-01-31,"Southern Europe","Europe",11,3992,321,76,4389
2009-01-31,"Western Africa","Africa",13,11091,2939,373,14403
2009-01-31,"Western Asia","Asia",6,2508,1322,129,3959
2009-01-31,"Western Europe","Europe",6,3137,157,134,3428
2009-02-28,"Australia and New Zealand","Oceania",2,15,101,37,153
2009-02-28,"Caribbean","South America",2,NA,20,NA,20
2009-02-28,"Central America","South America",3,279,43,47,369
2009-02-28,"Central Asia","Asia",3,NA,15,15,30
2009-02-28,"Eastern Africa","Africa",12,7337,653,242,8232
2009-02-28,"Eastern Asia","Asia",4,2545,223,95,2863
2009-02-28,"Eastern Europe","Europe",9,1532,153,213,1898
2009-02-28,"Melanesia","Oceania",2,223,69,8,300
2009-02-28,"Micronesia","Oceania",1,NA,2,NA,2
2009-02-28,"Middle Africa","Africa",5,NA,248,13,261
2009-02-28,"Northern Africa","Africa",5,4226,86,150,4462
2009-02-28,"Northern America","North America",2,32,185,51,268
2009-02-28,"Northern Europe","Europe",9,315,94,147,556
2009-02-28,"Polynesia","Oceania",1,NA,20,NA,20
2009-02-28,"South America","South America",9,5824,61,252,6137
2009-02-28,"South-Eastern Asia","Asia",7,2407,654,123,3184
2009-02-28,"Southern Africa","Africa",3,1857,183,51,2091
2009-02-28,"Southern Asia","Asia",5,30162,3140,391,33693
2009-02-28,"Southern Europe","Europe",11,3871,316,76,4263
2009-02-28,"Western Africa","Africa",13,11176,2868,361,14405
2009-02-28,"Western Asia","Asia",6,2504,1336,133,3973
2009-02-28,"Western Europe","Europe",6,3134,159,132,3425
2009-03-31,"Australia and New Zealand","Oceania",2,15,99,37,151
2009-03-31,"Caribbean","South America",2,NA,20,NA,20
2009-03-31,"Central America","South America",3,277,47,47,371
2009-03-31,"Central Asia","Asia",3,NA,12,16,28
2009-03-31,"Eastern Africa","Africa",12,7341,650,246,8237
2009-03-31,"Eastern Asia","Asia",4,2544,205,92,2841
2009-03-31,"Eastern Europe","Europe",9,1953,141,212,2306
2009-03-31,"Melanesia","Oceania",2,223,70,8,301
2009-03-31,"Micronesia","Oceania",1,NA,2,NA,2
2009-03-31,"Middle Africa","Africa",5,NA,235,15,250
2009-03-31,"Northern Africa","Africa",5,4397,71,149,4617
2009-03-31,"Northern America","North America",2,34,206,52,292
2009-03-31,"Northern Europe","Europe",9,795,106,149,1050
2009-03-31,"Polynesia","Oceania",1,NA,20,NA,20
2009-03-31,"South America","South America",9,5831,62,235,6128
2009-03-31,"South-Eastern Asia","Asia",7,2407,663,120,3190
2009-03-31,"Southern Africa","Africa",2,1859,169,43,2071
2009-03-31,"Southern Asia","Asia",5,30066,3114,378,33558
2009-03-31,"Southern Europe","Europe",11,4089,292,77,4458
2009-03-31,"Western Africa","Africa",12,11484,2666,363,14513
2009-03-31,"Western Asia","Asia",6,2514,1315,126,3955
2009-03-31,"Western Europe","Europe",6,3541,163,133,3837
2009-04-30,"Australia and New Zealand","Oceania",2,7,100,37,144
2009-04-30,"Caribbean","South America",2,NA,20,NA,20
2009-04-30,"Central America","South America",3,276,47,40,363
2009-04-30,"Central Asia","Asia",3,NA,11,16,27
2009-04-30,"Eastern Africa","Africa",12,7358,683,240,8281
2009-04-30,"Eastern Asia","Asia",4,2543,205,94,2842
2009-04-30,"Eastern Europe","Europe",9,1914,149,203,2266
2009-04-30,"Melanesia","Oceania",2,223,70,8,301
2009-04-30,"Micronesia","Oceania",1,NA,2,NA,2
2009-04-30,"Middle Africa","Africa",5,NA,254,16,270
2009-04-30,"Northern Africa","Africa",5,4768,66,146,4980
2009-04-30,"Northern America","North America",2,35,194,51,280
2009-04-30,"Northern Europe","Europe",9,909,104,145,1158
2009-04-30,"Polynesia","Oceania",1,NA,20,NA,20
2009-04-30,"South America","South America",9,5810,69,247,6126
2009-04-30,"South-Eastern Asia","Asia",7,2499,684,121,3304
2009-04-30,"Southern Africa","Africa",2,1861,169,45,2075
2009-04-30,"Southern Asia","Asia",5,29962,3021,374,33357
2009-04-30,"Southern Europe","Europe",11,4313,291,76,4680
2009-04-30,"Western Africa","Africa",12,11620,2597,336,14553
2009-04-30,"Western Asia","Asia",5,2367,1384,129,3880
2009-04-30,"Western Europe","Europe",6,3415,158,133,3706
2009-05-31,"Australia and New Zealand","Oceania",2,5,99,37,141
2009-05-31,"Caribbean","South America",2,NA,20,NA,20
2009-05-31,"Central America","South America",3,321,45,46,412
2009-05-31,"Central Asia","Asia",3,NA,11,15,26
2009-05-31,"Eastern Africa","Africa",12,7358,722,230,8310
2009-05-31,"Eastern Asia","Asia",4,2545,205,95,2845
2009-05-31,"Eastern Europe","Europe",9,1950,149,204,2303
2009-05-31,"Melanesia","Oceania",2,221,57,8,286
2009-05-31,"Micronesia","Oceania",1,NA,2,NA,2
2009-05-31,"Middle Africa","Africa",5,NA,211,16,227
2009-05-31,"Northern Africa","Africa",5,4765,66,142,4973
2009-05-31,"Northern America","North America",2,32,196,50,278
2009-05-31,"Northern Europe","Europe",9,964,86,141,1191
2009-05-31,"Polynesia","Oceania",1,NA,20,NA,20
2009-05-31,"South America","South America",9,5826,90,234,6150
2009-05-31,"South-Eastern Asia","Asia",7,2508,746,123,3377
2009-05-31,"Southern Africa","Africa",2,1827,168,43,2038
2009-05-31,"Southern Asia","Asia",5,30308,3324,370,34002
2009-05-31,"Southern Europe","Europe",11,4194,295,74,4563
2009-05-31,"Western Africa","Africa",12,11978,2772,334,15084
2009-05-31,"Western Asia","Asia",5,2371,1506,135,4012
2009-05-31,"Western Europe","Europe",6,3271,149,133,3553
2009-06-30,"Australia and New Zealand","Oceania",2,12,100,37,149
2009-06-30,"Caribbean","South America",2,NA,29,NA,29
2009-06-30,"Central America","South America",3,322,48,46,416
2009-06-30,"Central Asia","Asia",3,NA,19,11,30
2009-06-30,"Eastern Africa","Africa",12,7264,789,227,8280
2009-06-30,"Eastern Asia","Asia",4,2547,204,89,2840
2009-06-30,"Eastern Europe","Europe",9,1950,146,174,2270
2009-06-30,"Melanesia","Oceania",2,221,57,8,286
2009-06-30,"Micronesia","Oceania",1,NA,2,NA,2
2009-06-30,"Middle Africa","Africa",5,NA,204,16,220
2009-06-30,"Northern Africa","Africa",5,4750,146,136,5032
2009-06-30,"Northern America","North America",2,25,195,49,269
2009-06-30,"Northern Europe","Europe",8,947,91,126,1164
2009-06-30,"Polynesia","Oceania",1,NA,20,NA,20
2009-06-30,"South America","South America",9,5831,93,237,6161
2009-06-30,"South-Eastern Asia","Asia",7,2421,696,126,3243
2009-06-30,"Southern Africa","Africa",2,1848,162,33,2043
2009-06-30,"Southern Asia","Asia",6,30585,3451,346,34382
2009-06-30,"Southern Europe","Europe",11,4110,285,64,4459
2009-06-30,"Western Africa","Africa",12,11982,2589,320,14891
2009-06-30,"Western Asia","Asia",5,2382,1524,120,4026
2009-06-30,"Western Europe","Europe",7,2747,143,114,3004
2009-07-31,"Australia and New Zealand","Oceania",2,12,100,36,148
2009-07-31,"Caribbean","South America",2,NA,28,NA,28
2009-07-31,"Central America","South America",3,324,48,45,417
2009-07-31,"Central Asia","Asia",3,NA,23,11,34
2009-07-31,"Eastern Africa","Africa",12,7267,974,227,8468
2009-07-31,"Eastern Asia","Asia",4,2646,205,88,2939
2009-07-31,"Eastern Europe","Europe",9,1956,161,181,2298
2009-07-31,"Melanesia","Oceania",2,221,99,7,327
2009-07-31,"Micronesia","Oceania",1,NA,2,NA,2
2009-07-31,"Middle Africa","Africa",5,NA,211,15,226
2009-07-31,"Northern Africa","Africa",5,4926,157,140,5223
2009-07-31,"Northern America","North America",2,27,197,47,271
2009-07-31,"Northern Europe","Europe",8,951,81,124,1156
2009-07-31,"Polynesia","Oceania",1,NA,19,NA,19
2009-07-31,"South America","South America",9,5890,101,240,6231
2009-07-31,"South-Eastern Asia","Asia",7,2423,722,129,3274
2009-07-31,"Southern Africa","Africa",2,1867,164,40,2071
2009-07-31,"Southern Asia","Asia",6,29115,3635,346,33096
2009-07-31,"Southern Europe","Europe",11,4124,285,67,4476
2009-07-31,"Western Africa","Africa",12,12011,2608,324,14943
2009-07-31,"Western Asia","Asia",5,2387,1519,120,4026
2009-07-31,"Western Europe","Europe",7,2779,143,115,3037
2009-08-31,"Australia and New Zealand","Oceania",2,12,100,36,148
2009-08-31,"Caribbean","South America",1,NA,25,NA,25
2009-08-31,"Central America","South America",3,325,53,41,419
2009-08-31,"Central Asia","Asia",2,NA,24,11,35
2009-08-31,"Eastern Africa","Africa",12,7869,1033,217,9119
2009-08-31,"Eastern Asia","Asia",4,2546,209,95,2850
2009-08-31,"Eastern Europe","Europe",9,1945,156,187,2288
2009-08-31,"Melanesia","Oceania",2,221,96,7,324
2009-08-31,"Micronesia","Oceania",1,NA,2,NA,2
2009-08-31,"Middle Africa","Africa",5,2,254,15,271
2009-08-31,"Northern Africa","Africa",5,5283,149,136,5568
2009-08-31,"Northern America","North America",2,27,186,45,258
2009-08-31,"Northern Europe","Europe",8,941,92,126,1159
2009-08-31,"Polynesia","Oceania",1,NA,19,NA,19
2009-08-31,"South America","South America",9,5820,92,224,6136
2009-08-31,"South-Eastern Asia","Asia",7,2594,757,130,3481
2009-08-31,"Southern Africa","Africa",2,1866,253,43,2162
2009-08-31,"Southern Asia","Asia",6,29837,3681,349,33867
2009-08-31,"Southern Europe","Europe",11,4035,305,65,4405
2009-08-31,"Western Africa","Africa",12,12270,2783,352,15405
2009-08-31,"Western Asia","Asia",5,2380,1808,111,4299
2009-08-31,"Western Europe","Europe",7,2933,135,111,3179
2009-09-30,"Australia and New Zealand","Oceania",2,11,100,34,145
2009-09-30,"Caribbean","South America",1,NA,25,NA,25
2009-09-30,"Central America","South America",3,325,52,36,413
2009-09-30,"Central Asia","Asia",2,NA,23,8,31
2009-09-30,"Eastern Africa","Africa",12,7806,1031,220,9057
2009-09-30,"Eastern Asia","Asia",4,2550,202,93,2845
2009-09-30,"Eastern Europe","Europe",9,1931,164,182,2277
2009-09-30,"Melanesia","Oceania",2,221,96,8,325
2009-09-30,"Micronesia","Oceania",1,NA,2,NA,2
2009-09-30,"Middle Africa","Africa",5,2,266,12,280
2009-09-30,"Northern Africa","Africa",5,5682,152,135,5969
2009-09-30,"Northern America","North America",2,27,188,47,262
2009-09-30,"Northern Europe","Europe",8,962,90,126,1178
2009-09-30,"Polynesia","Oceania",1,NA,19,NA,19
2009-09-30,"South America","South America",9,5836,96,237,6169
2009-09-30,"South-Eastern Asia","Asia",7,2586,763,129,3478
2009-09-30,"Southern Africa","Africa",2,1866,257,46,2169
2009-09-30,"Southern Asia","Asia",6,30007,3684,351,34042
2009-09-30,"Southern Europe","Europe",11,4024,306,61,4391
2009-09-30,"Western Africa","Africa",12,12236,2753,304,15293
2009-09-30,"Western Asia","Asia",5,2378,1815,116,4309
2009-09-30,"Western Europe","Europe",7,3145,138,113,3396
2009-10-31,"Australia and New Zealand","Oceania",2,19,99,34,152
2009-10-31,"Caribbean","South America",1,NA,25,NA,25
2009-10-31,"Central America","South America",3,323,53,39,415
2009-10-31,"Central Asia","Asia",2,NA,25,8,33
2009-10-31,"Eastern Africa","Africa",12,7771,1113,227,9111
2009-10-31,"Eastern Asia","Asia",4,2550,202,94,2846
2009-10-31,"Eastern Europe","Europe",9,1580,150,185,1915
2009-10-31,"Melanesia","Oceania",2,221,95,7,323
2009-10-31,"Micronesia","Oceania",1,NA,2,NA,2
2009-10-31,"Middle Africa","Africa",6,2,229,13,244
2009-10-31,"Northern Africa","Africa",5,5938,142,142,6222
2009-10-31,"Northern America","North America",2,27,186,47,260
2009-10-31,"Northern Europe","Europe",8,983,94,131,1208
2009-10-31,"Polynesia","Oceania",1,NA,16,NA,16
2009-10-31,"South America","South America",9,5824,101,229,6154
2009-10-31,"South-Eastern Asia","Asia",7,2810,786,129,3725
2009-10-31,"Southern Africa","Africa",2,1985,190,39,2214
2009-10-31,"Southern Asia","Asia",6,30811,3882,350,35043
2009-10-31,"Southern Europe","Europe",11,4086,287,62,4435
2009-10-31,"Western Africa","Africa",12,12237,2882,310,15429
2009-10-31,"Western Asia","Asia",5,2540,1950,114,4604
2009-10-31,"Western Europe","Europe",6,2949,136,109,3194
2009-11-30,"Australia and New Zealand","Oceania",2,10,98,34,142
2009-11-30,"Caribbean","South America",1,NA,25,NA,25
2009-11-30,"Central America","South America",3,321,49,41,411
2009-11-30,"Central Asia","Asia",2,NA,25,8,33
2009-11-30,"Eastern Africa","Africa",12,7600,1096,234,8930
2009-11-30,"Eastern Asia","Asia",4,2656,197,96,2949
2009-11-30,"Eastern Europe","Europe",9,1350,164,191,1705
2009-11-30,"Melanesia","Oceania",2,221,96,7,324
2009-11-30,"Micronesia","Oceania",1,NA,2,NA,2
2009-11-30,"Middle Africa","Africa",5,2,214,14,230
2009-11-30,"Northern Africa","Africa",5,6614,288,149,7051
2009-11-30,"Northern America","North America",2,28,177,55,260
2009-11-30,"Northern Europe","Europe",8,1108,82,124,1314
2009-11-30,"Polynesia","Oceania",1,NA,16,NA,16
2009-11-30,"South America","South America",9,5809,100,236,6145
2009-11-30,"South-Eastern Asia","Asia",7,3003,841,136,3980
2009-11-30,"Southern Africa","Africa",2,1944,188,50,2182
2009-11-30,"Southern Asia","Asia",6,30841,4172,355,35368
2009-11-30,"Southern Europe","Europe",11,3714,288,64,4066
2009-11-30,"Western Africa","Africa",12,12214,2496,324,15034
2009-11-30,"Western Asia","Asia",5,2682,1937,124,4743
2009-11-30,"Western Europe","Europe",6,2946,149,108,3203
2009-12-31,"Australia and New Zealand","Oceania",2,10,50,36,96
2009-12-31,"Caribbean","South America",2,NA,30,NA,30
2009-12-31,"Central America","South America",3,322,47,41,410
2009-12-31,"Central Asia","Asia",2,NA,24,9,33
2009-12-31,"Eastern Africa","Africa",12,7606,1082,220,8908
2009-12-31,"Eastern Asia","Asia",4,2679,195,92,2966
2009-12-31,"Eastern Europe","Europe",9,822,166,189,1177
2009-12-31,"Melanesia","Oceania",2,221,89,7,317
2009-12-31,"Micronesia","Oceania",1,NA,2,NA,2
2009-12-31,"Middle Africa","Africa",5,2,218,13,233
2009-12-31,"Northern Africa","Africa",4,6792,289,142,7223
2009-12-31,"Northern America","North America",2,28,170,47,245
2009-12-31,"Northern Europe","Europe",8,1090,83,126,1299
2009-12-31,"Polynesia","Oceania",1,NA,16,NA,16
2009-12-31,"South America","South America",9,5803,88,235,6126
2009-12-31,"South-Eastern Asia","Asia",7,2993,843,123,3959
2009-12-31,"Southern Africa","Africa",2,2001,187,46,2234
2009-12-31,"Southern Asia","Asia",6,30835,4130,365,35330
2009-12-31,"Southern Europe","Europe",11,3887,291,64,4242
2009-12-31,"Western Africa","Africa",12,12884,2677,326,15887
2009-12-31,"Western Asia","Asia",5,2731,1926,123,4780
2009-12-31,"Western Europe","Europe",6,2380,191,110,2681
2010-01-31,"Australia and New Zealand","Oceania",2,10,50,37,97
2010-01-31,"Caribbean","South America",2,NA,27,NA,27
2010-01-31,"Central America","South America",3,322,48,44,414
2010-01-31,"Central Asia","Asia",2,NA,23,8,31
2010-01-31,"Eastern Africa","Africa",12,7520,1072,221,8813
2010-01-31,"Eastern Asia","Asia",4,2920,189,93,3202
2010-01-31,"Eastern Europe","Europe",9,806,162,192,1160
2010-01-31,"Melanesia","Oceania",2,221,74,7,302
2010-01-31,"Micronesia","Oceania",1,NA,2,NA,2
2010-01-31,"Middle Africa","Africa",5,2,217,13,232
2010-01-31,"Northern Africa","Africa",4,6794,308,143,7245
2010-01-31,"Northern America","North America",2,28,145,49,222
2010-01-31,"Northern Europe","Europe",8,1092,83,129,1304
2010-01-31,"Polynesia","Oceania",1,NA,15,NA,15
2010-01-31,"South America","South America",9,5805,109,244,6158
2010-01-31,"South-Eastern Asia","Asia",7,3005,865,127,3997
2010-01-31,"Southern Africa","Africa",2,1977,187,48,2212
2010-01-31,"Southern Asia","Asia",6,31814,4231,349,36394
2010-01-31,"Southern Europe","Europe",11,3951,292,65,4308
2010-01-31,"Western Africa","Africa",12,13356,2691,344,16391
2010-01-31,"Western Asia","Asia",5,2528,1891,122,4541
2010-01-31,"Western Europe","Europe",6,2480,186,113,2779
2010-02-28,"Australia and New Zealand","Oceania",2,9,100,37,146
2010-02-28,"Caribbean","South America",2,NA,22,NA,22
2010-02-28,"Central America","South America",3,321,47,47,415
2010-02-28,"Central Asia","Asia",2,NA,25,8,33
2010-02-28,"Eastern Africa","Africa",12,8438,1061,229,9728
2010-02-28,"Eastern Asia","Asia",4,2713,193,94,3000
2010-02-28,"Eastern Europe","Europe",9,803,160,189,1152
2010-02-28,"Melanesia","Oceania",2,221,73,7,301
2010-02-28,"Micronesia","Oceania",1,NA,2,NA,2
2010-02-28,"Middle Africa","Africa",5,2,229,11,242
2010-02-28,"Northern Africa","Africa",3,6885,303,142,7330
2010-02-28,"Northern America","North America",2,27,171,48,246
2010-02-28,"Northern Europe","Europe",8,1083,83,131,1297
2010-02-28,"Polynesia","Oceania",1,NA,15,NA,15
2010-02-28,"South America","South America",9,5805,92,240,6137
2010-02-28,"South-Eastern Asia","Asia",7,3006,874,114,3994
2010-02-28,"Southern Africa","Africa",2,1797,187,47,2031
2010-02-28,"Southern Asia","Asia",6,32101,4146,361,36608
2010-02-28,"Southern Europe","Europe",11,3714,321,63,4098
2010-02-28,"Western Africa","Africa",12,13445,2722,350,16517
2010-02-28,"Western Asia","Asia",5,2527,1894,116,4537
2010-02-28,"Western Europe","Europe",7,2369,213,114,2696
2010-03-31,"Australia and New Zealand","Oceania",2,10,100,37,147
2010-03-31,"Caribbean","South America",2,NA,21,NA,21
2010-03-31,"Central America","South America",3,329,50,47,426
2010-03-31,"Central Asia","Asia",2,NA,30,7,37
2010-03-31,"Eastern Africa","Africa",12,8308,978,216,9502
2010-03-31,"Eastern Asia","Asia",4,3145,193,94,3432
2010-03-31,"Eastern Europe","Europe",9,806,163,186,1155
2010-03-31,"Melanesia","Oceania",2,221,76,7,304
2010-03-31,"Micronesia","Oceania",1,NA,2,NA,2
2010-03-31,"Middle Africa","Africa",5,2,225,8,235
2010-03-31,"Northern Africa","Africa",3,6928,298,139,7365
2010-03-31,"Northern America","North America",2,41,170,45,256
2010-03-31,"Northern Europe","Europe",8,1084,82,131,1297
2010-03-31,"Polynesia","Oceania",1,NA,15,NA,15
2010-03-31,"South America","South America",9,6741,100,233,7074
2010-03-31,"South-Eastern Asia","Asia",7,2988,849,123,3960
2010-03-31,"Southern Africa","Africa",2,1796,220,50,2066
2010-03-31,"Southern Asia","Asia",6,32103,4246,363,36712
2010-03-31,"Southern Europe","Europe",11,3612,324,56,3992
2010-03-31,"Western Africa","Africa",12,13431,2782,340,16553
2010-03-31,"Western Asia","Asia",5,2515,1849,117,4481
2010-03-31,"Western Europe","Europe",7,2398,281,115,2794
2010-04-30,"Australia and New Zealand","Oceania",2,10,95,38,143
2010-04-30,"Caribbean","South America",2,NA,21,NA,21
2010-04-30,"Central America","South America",3,354,56,45,455
2010-04-30,"Central Asia","Asia",2,NA,30,7,37
2010-04-30,"Eastern Africa","Africa",12,8331,1029,227,9587
2010-04-30,"Eastern Asia","Asia",4,3141,193,83,3417
2010-04-30,"Eastern Europe","Europe",9,804,151,184,1139
2010-04-30,"Melanesia","Oceania",2,221,76,7,304
2010-04-30,"Micronesia","Oceania",1,NA,2,NA,2
2010-04-30,"Middle Africa","Africa",5,2,234,11,247
2010-04-30,"Northern Africa","Africa",3,7110,296,126,7532
2010-04-30,"Northern America","North America",2,38,161,47,246
2010-04-30,"Northern Europe","Europe",8,1057,82,131,1270
2010-04-30,"Polynesia","Oceania",1,NA,15,NA,15
2010-04-30,"South America","South America",9,6789,109,233,7131
2010-04-30,"South-Eastern Asia","Asia",7,3009,853,121,3983
2010-04-30,"Southern Africa","Africa",2,1945,218,51,2214
2010-04-30,"Southern Asia","Asia",6,31498,4255,363,36116
2010-04-30,"Southern Europe","Europe",11,3851,327,60,4238
2010-04-30,"Western Africa","Africa",12,13418,2867,342,16627
2010-04-30,"Western Asia","Asia",5,2403,1866,114,4383
2010-04-30,"Western Europe","Europe",7,2379,285,114,2778
2010-05-31,"Australia and New Zealand","Oceania",2,10,96,37,143
2010-05-31,"Caribbean","South America",2,NA,20,NA,20
2010-05-31,"Central America","South America",3,354,54,42,450
2010-05-31,"Central Asia","Asia",2,NA,31,9,40
2010-05-31,"Eastern Africa","Africa",12,8321,1057,217,9595
2010-05-31,"Eastern Asia","Asia",4,3149,67,95,3311
2010-05-31,"Eastern Europe","Europe",9,803,160,193,1156
2010-05-31,"Melanesia","Oceania",2,221,76,7,304
2010-05-31,"Micronesia","Oceania",1,NA,1,NA,1
2010-05-31,"Middle Africa","Africa",5,2,239,11,252
2010-05-31,"Northern Africa","Africa",3,7095,294,134,7523
2010-05-31,"Northern America","North America",2,41,181,47,269
2010-05-31,"Northern Europe","Europe",9,492,74,129,695
2010-05-31,"Polynesia","Oceania",1,NA,14,NA,14
2010-05-31,"South America","South America",9,6942,86,230,7258
2010-05-31,"South-Eastern Asia","Asia",7,3009,892,107,4008
2010-05-31,"Southern Africa","Africa",2,1943,296,49,2288
